"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.53316",7,4,10,24,20,14,20,26,18,77,111,41,50,2,43,26,38,61,75,35,0,51,33,31
"MSTRG.53317",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,5,1,4,0,1,1,2
"MSTRG.53318",1,2,1,4,0,3,0,6,4,2,0,5,6,0,6,4,4,3,6,8,3,1,10,7
"MSTRG.53319",3,4,49,29,1,27,11,23,34,171,114,23,164,68,138,45,183,177,153,143,111,281,278,75
"MSTRG.53320",0,1,3,5,0,7,1,4,6,9,16,2,4,1,8,0,1,3,2,9,5,3,14,1
"MSTRG.53321",0,1,1,6,3,2,5,23,11,17,22,7,19,1,2,0,4,13,11,14,9,21,1,10
"MSTRG.53323",2,1,9,32,1,18,6,16,9,19,27,17,7,11,4,3,13,10,6,21,18,12,14,14
"MSTRG.53324",15,2,11,26,2,24,10,30,38,33,46,10,22,17,19,2,4,28,14,39,24,28,31,22
"MSTRG.53325",17,10,13,38,3,37,7,23,38,24,37,36,13,14,21,5,9,19,19,40,12,45,13,26
"MSTRG.53326",0,1,6,13,0,0,2,9,4,2,5,5,3,2,0,8,2,1,3,6,5,1,4,7
"MSTRG.53327",0,14,32,60,6,37,13,28,63,36,52,22,39,30,12,13,31,31,24,55,15,52,16,24
"MSTRG.53328",14,6,36,73,5,20,6,34,51,57,51,35,31,13,22,12,9,23,19,26,47,51,23,31
"MSTRG.53329",6,7,28,43,6,30,12,17,52,49,47,48,31,28,17,5,29,34,35,50,44,28,10,29
"MSTRG.5333",4,5,14,16,2,2,2,6,5,10,14,19,17,3,17,6,13,19,19,6,6,17,9,3
"MSTRG.53330",10,0,1,2,0,3,0,5,1,2,0,2,0,1,0,0,0,1,1,0,4,0,1,1
"MSTRG.53331",1,4,11,8,2,14,1,9,6,9,8,11,9,2,4,2,1,11,2,9,4,13,7,1
"MSTRG.53332",4,0,14,19,1,5,11,11,34,24,70,17,22,28,2,7,9,19,14,32,9,22,3,8
"MSTRG.53333",1,8,18,29,1,27,3,29,32,56,55,29,22,16,21,2,17,37,12,42,28,43,11,12
"MSTRG.53334",55,292,203,149,195,121,263,155,152,380,483,284,141,218,452,66,98,292,35,134,281,133,481,319
"MSTRG.53335",3,2,0,0,2,2,0,2,0,2,0,1,1,2,4,0,0,1,0,0,1,2,0,0
"MSTRG.53336",0,1,2,0,0,0,1,4,8,5,5,0,2,5,2,0,3,10,3,5,7,2,2,15
"MSTRG.53337",0,1,4,5,0,1,0,4,2,3,3,1,3,2,9,0,4,2,2,2,2,7,5,7
"MSTRG.53338",10,142,98,161,127,106,122,135,182,161,279,230,72,60,67,32,31,88,63,73,158,102,165,94
"MSTRG.5334",0,0,0,2,0,1,0,0,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"MSTRG.53340",10,22,20,31,19,29,23,14,33,62,38,27,21,47,52,15,31,22,13,24,33,15,33,48
"MSTRG.53341",0,4,8,8,1,3,0,5,20,7,9,4,0,14,0,1,6,1,5,2,6,7,4,10
"MSTRG.53342",3,1,0,0,0,0,1,0,5,1,5,4,2,1,3,5,6,2,2,3,1,6,5,8
"MSTRG.53344",0,1,5,4,2,2,0,6,6,5,5,3,4,5,7,1,1,3,7,10,1,4,8,2
"MSTRG.53345",0,0,2,9,1,1,5,0,17,8,15,4,16,2,8,0,1,17,5,13,5,16,1,0
"MSTRG.53346",0,8,4,5,4,9,1,8,13,12,11,11,10,7,5,10,7,8,7,2,7,8,17,12
"MSTRG.53347",137,421,413,601,405,415,320,446,438,425,548,309,428,338,384,128,240,347,294,369,271,417,330,467
"MSTRG.53348",0,0,8,7,0,1,0,4,3,2,2,7,2,5,0,0,0,4,5,0,5,3,1,2
"MSTRG.53349",0,4,3,9,2,4,1,2,5,4,6,2,2,2,6,2,3,2,3,2,13,11,5,5
"MSTRG.5335",1,0,3,0,1,7,0,0,2,0,0,0,4,6,5,0,1,3,3,11,6,2,6,2
"MSTRG.53350",4,1,1,0,1,0,0,2,1,3,3,2,4,2,0,0,0,2,6,1,0,0,3,1
"MSTRG.53351",9,17,26,33,15,20,22,17,32,40,40,34,52,27,18,5,25,42,22,34,42,37,28,33
"MSTRG.53352",0,2,1,0,5,0,5,1,0,2,1,0,5,0,0,0,1,2,0,0,2,1,3,0
"MSTRG.53353",5,38,23,42,70,43,55,29,51,56,75,46,31,22,32,13,28,27,18,35,60,27,33,23
"MSTRG.53354",0,3,0,6,3,1,1,0,2,1,3,1,1,1,2,4,0,0,9,0,3,1,0,1
"MSTRG.53355",7,21,27,33,34,21,57,29,63,35,47,28,24,57,29,5,17,36,34,21,58,35,24,52
"MSTRG.53356",1,2,2,18,4,6,9,7,0,8,12,11,10,7,4,1,3,8,10,14,13,6,9,10
"MSTRG.53357",4,24,16,14,25,32,14,14,11,17,24,29,24,29,13,8,13,9,24,18,19,20,5,33
"MSTRG.53358",0,1,4,5,0,6,4,2,1,3,1,1,3,3,2,0,3,6,1,3,2,4,7,1
"MSTRG.53359",1,12,15,27,3,9,12,18,23,10,40,32,12,30,28,3,29,22,16,9,14,23,23,23
"MSTRG.5336",4,3,7,9,2,9,9,10,19,11,13,8,20,9,9,1,16,25,1,10,14,22,12,20
"MSTRG.53360",0,0,3,4,3,0,2,8,5,0,14,0,3,0,0,1,3,2,1,3,4,3,3,5
"MSTRG.53361",0,7,7,0,11,2,4,6,3,4,1,3,10,5,13,2,0,0,0,5,0,4,9,0
"MSTRG.53362",121,199,259,355,256,305,287,331,278,287,417,271,315,282,312,157,201,275,243,279,431,357,376,402
"MSTRG.53363",3,1,0,7,5,5,2,4,6,4,12,1,10,7,2,1,2,0,11,2,1,8,4,5
"MSTRG.53364",0,1,0,2,2,0,4,1,1,2,2,0,1,2,0,0,0,2,1,3,3,2,1,4
"MSTRG.53365",26,54,23,53,43,32,40,47,39,45,54,29,37,39,52,10,56,60,44,45,45,80,25,61
"MSTRG.53366",0,0,0,0,0,1,1,1,1,0,0,1,0,2,6,0,1,1,1,2,0,0,1,0
"MSTRG.53367",0,9,13,13,5,9,3,8,8,24,36,17,16,4,18,4,16,28,8,18,15,31,15,52
"MSTRG.53368",2,10,8,15,13,15,26,15,15,18,25,20,29,18,9,12,27,21,11,8,25,26,13,27
"MSTRG.53369",0,0,0,0,1,0,0,1,0,0,0,0,4,6,2,0,0,1,0,2,0,0,0,1
"MSTRG.5337",0,4,2,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,7,1,0,1,2
"MSTRG.53370",0,0,0,0,0,0,0,5,0,2,1,0,2,0,0,0,0,3,2,0,0,0,4,0
"MSTRG.53371",1,1,8,16,1,4,12,10,12,14,27,12,6,0,12,2,10,6,25,29,8,9,0,1
"MSTRG.53372",0,0,2,7,0,1,0,6,1,0,2,1,5,0,0,0,0,0,1,0,2,0,0,2
"MSTRG.53373",1,1,2,16,1,0,2,8,9,14,14,4,7,1,0,0,1,3,13,9,4,12,0,1
"MSTRG.53374",2,7,10,16,3,4,1,5,9,10,6,7,11,11,8,5,12,1,8,16,17,11,2,10
"MSTRG.53375",0,0,1,0,0,3,3,4,2,2,7,5,1,2,2,0,1,5,4,1,6,5,0,0
"MSTRG.53376",6,0,1,0,0,0,0,2,6,1,1,0,0,1,4,2,1,2,1,1,0,9,0,2
"MSTRG.53377",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,1,3
"MSTRG.53379",0,0,1,0,0,2,1,1,3,0,0,1,0,1,6,0,0,2,2,1,1,1,1,1
"MSTRG.5338",2,0,0,0,0,4,0,1,0,2,1,2,1,0,0,0,0,0,1,1,1,1,0,0
"MSTRG.53380",0,5,3,6,0,5,1,1,13,8,17,7,12,6,3,2,3,6,6,1,5,8,15,14
"MSTRG.53381",13,85,46,94,79,70,84,30,79,86,129,39,64,43,30,19,35,52,53,32,85,34,39,76
"MSTRG.53382",1,4,9,10,2,16,2,8,40,15,20,21,11,33,8,2,1,13,18,14,16,15,4,6
"MSTRG.53383",3,9,40,39,3,23,17,16,54,75,81,33,30,30,13,1,2,43,27,16,13,28,29,16
"MSTRG.53384",15,32,35,74,28,76,30,44,43,51,48,38,38,52,35,6,24,30,20,38,47,43,34,49
"MSTRG.53385",2,8,3,9,1,10,3,1,11,13,15,2,9,10,1,8,6,20,8,18,13,17,11,19
"MSTRG.53386",41,87,145,175,69,89,112,141,233,408,250,184,202,137,136,60,143,238,143,189,187,284,214,206
"MSTRG.53387",0,9,17,20,7,3,13,5,25,16,39,11,21,13,10,4,13,16,6,17,12,22,14,11
"MSTRG.53388",9,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,1,0,1
"MSTRG.53389",50,42,112,135,57,108,100,108,101,144,124,109,271,204,248,161,133,199,144,197,152,182,87,215
"MSTRG.5339",52,126,111,167,113,66,107,118,200,237,238,163,110,56,66,39,63,111,58,69,132,116,142,86
"MSTRG.53390",4,16,13,22,18,13,2,25,9,18,20,5,9,31,28,17,15,27,11,17,25,26,11,35
"MSTRG.53391",0,0,1,0,0,1,2,0,3,1,4,2,1,0,1,0,0,7,0,2,0,1,0,7
"MSTRG.53392",0,4,4,20,6,11,5,2,5,3,20,10,4,7,4,1,8,12,3,9,5,10,21,14
"MSTRG.53393",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,3,4,4,3,3,0,2
"MSTRG.53394",16,3,7,9,1,12,4,8,9,8,9,16,9,12,5,5,9,7,3,18,10,14,5,11
"MSTRG.53395",2,3,31,34,6,14,14,10,16,14,18,13,13,13,12,8,9,14,16,29,17,15,7,30
"MSTRG.53396",10,1,9,14,4,2,5,6,11,8,20,3,23,26,10,3,16,13,6,18,8,10,9,29
"MSTRG.53397",0,0,9,0,0,0,1,2,2,13,4,1,8,0,0,0,0,5,5,4,1,0,0,1
"MSTRG.53398",42,55,148,168,58,141,79,135,182,150,149,116,242,120,138,36,114,237,140,228,111,182,112,298
"MSTRG.53399",7,3,9,12,3,8,1,6,7,5,6,14,5,8,6,1,1,8,14,14,13,6,4,13
"MSTRG.5340",38,171,259,272,148,207,228,247,201,282,479,337,321,188,179,67,150,261,171,197,399,339,373,362
"MSTRG.53400",1,2,14,26,2,19,15,21,41,43,30,23,38,19,25,12,25,60,25,54,21,27,10,26
"MSTRG.53401",13,20,31,52,10,40,18,28,34,35,53,51,63,47,35,4,36,58,50,62,40,59,26,83
"MSTRG.53402",5,12,15,17,2,8,1,12,8,5,22,11,3,10,4,5,3,14,8,19,13,14,13,8
"MSTRG.53403",0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,2,4,3,1,2
"MSTRG.53404",0,1,2,9,2,0,0,0,0,7,1,5,5,0,3,0,2,2,1,2,2,5,2,9
"MSTRG.53405",241,63,70,222,35,191,55,138,197,164,149,154,229,87,95,52,92,205,153,224,211,249,122,154
"MSTRG.53406",0,1,1,2,0,0,1,0,4,2,2,1,2,2,4,0,0,0,0,3,6,0,0,4
"MSTRG.53407",144,478,615,921,455,652,604,703,999,859,1468,802,486,353,425,193,296,516,373,522,743,494,588,557
"MSTRG.53408",0,0,2,2,1,2,2,0,10,2,10,1,1,1,0,1,0,0,8,0,2,1,8,1
"MSTRG.53409",27,30,101,219,23,139,45,140,245,252,276,179,265,244,197,50,140,267,233,351,165,330,159,232
"MSTRG.5341",0,0,6,3,0,4,0,6,0,7,8,7,17,5,0,0,7,6,3,3,13,12,1,7
"MSTRG.53410",17,9,81,120,20,83,44,102,158,112,178,106,235,120,87,44,134,222,146,176,104,162,106,120
"MSTRG.53411",6,13,26,45,5,41,10,21,48,46,55,60,68,49,24,2,35,63,45,49,44,63,37,61
"MSTRG.53412",40,10,28,39,19,39,16,20,43,36,24,29,66,43,31,26,34,51,50,44,39,47,47,46
"MSTRG.53413",25,76,359,525,104,264,120,275,292,370,272,187,391,257,235,72,213,326,297,436,183,621,261,315
"MSTRG.53414",1,3,0,1,3,2,0,2,28,24,8,6,4,4,3,0,4,1,0,2,11,8,12,2
"MSTRG.53415",0,8,8,2,1,1,1,2,8,4,19,4,2,7,3,0,5,5,4,2,2,1,3,1
"MSTRG.53416",3,19,15,28,14,17,11,10,13,22,13,19,30,20,36,19,8,32,20,29,27,29,26,28
"MSTRG.53417",0,2,11,17,10,19,12,11,18,35,40,12,34,33,23,12,26,28,23,18,19,19,22,24
"MSTRG.53418",1,5,3,6,2,2,0,0,29,52,56,16,31,2,3,0,7,58,18,24,6,27,8,3
"MSTRG.53419",2,2,16,18,12,22,6,21,21,28,35,38,61,39,19,13,22,28,34,43,12,56,5,14
"MSTRG.5342",5,1,5,1,1,0,7,1,3,0,3,2,4,0,1,1,0,7,5,1,1,1,1,1
"MSTRG.53420",5,11,17,28,3,2,2,12,59,62,80,31,61,30,23,5,27,101,65,72,25,57,31,15
"MSTRG.53421",1276,1607,895,645,1134,1052,1160,1135,1010,1991,2245,1546,756,1102,1833,407,652,1251,454,1231,2184,1103,2577,2978
"MSTRG.53422",850,861,101,190,799,353,271,195,110,334,168,145,80,936,250,143,696,142,379,975,1523,1512,511,2717
"MSTRG.53423",2,1,14,20,8,41,5,10,32,44,40,32,76,21,17,10,45,29,18,53,21,73,36,32
"MSTRG.53424",0,1,13,11,0,13,1,11,10,11,7,12,21,9,8,3,4,7,1,20,7,17,17,11
"MSTRG.53425",0,0,0,3,0,8,1,2,4,2,5,9,2,8,2,5,2,2,0,3,0,2,2,2
"MSTRG.53426",3,19,86,75,12,60,17,44,140,183,164,111,107,71,78,30,82,146,108,118,71,112,96,123
"MSTRG.53427",1,10,34,28,21,36,10,32,23,48,48,39,53,14,23,18,26,34,45,38,27,29,26,45
"MSTRG.53428",26,54,124,212,36,151,60,181,213,282,350,270,419,297,142,76,150,329,224,355,174,341,191,273
"MSTRG.53429",5,1,5,4,0,13,0,1,6,10,7,2,13,9,1,9,0,6,2,3,8,7,13,14
"MSTRG.5343",9,59,45,60,70,61,56,53,76,61,72,57,33,50,53,47,37,43,39,39,62,67,57,50
"MSTRG.53430",4,13,17,35,9,21,4,18,10,25,46,28,31,27,2,4,33,25,29,29,30,20,13,38
"MSTRG.53431",16,8,20,30,9,25,7,13,10,42,37,16,47,44,9,18,10,51,33,45,13,52,14,28
"MSTRG.53432",5,23,48,64,39,65,31,174,52,140,282,91,54,66,36,12,52,110,53,43,119,69,113,94
"MSTRG.53433",0,0,1,1,0,0,0,0,5,2,2,1,2,4,0,0,2,3,0,0,4,5,8,5
"MSTRG.53434",2,0,2,10,1,7,5,2,2,4,10,2,15,3,10,3,0,8,2,26,0,9,2,18
"MSTRG.53435",3,3,1,9,4,3,6,7,6,15,18,4,1,21,8,0,2,11,6,5,13,14,6,11
"MSTRG.53436",0,1,1,1,0,0,0,1,2,2,7,2,0,1,0,0,0,0,0,1,2,1,0,1
"MSTRG.53438",0,0,3,1,0,0,0,0,0,1,2,0,1,0,3,0,1,4,0,3,2,1,1,1
"MSTRG.53439",1,3,0,4,11,4,1,3,7,0,0,0,1,1,2,0,7,1,0,3,6,0,2,7
"MSTRG.5344",0,0,0,1,0,2,1,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,4,0
"MSTRG.53440",37,49,126,182,49,156,74,125,145,160,181,93,211,171,140,52,109,195,122,218,139,188,135,147
"MSTRG.53441",7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0
"MSTRG.53442",1,0,7,0,0,0,0,3,1,0,1,0,1,1,1,0,0,5,2,3,0,4,3,1
"MSTRG.53443",0,24,54,50,27,39,21,24,52,31,77,31,40,33,24,4,32,49,27,23,51,43,51,42
"MSTRG.53444",2,2,3,6,1,2,1,5,2,12,1,1,0,4,4,1,4,6,2,1,1,2,0,8
"MSTRG.53445",2,8,14,8,17,14,20,22,20,16,29,19,17,12,4,14,26,14,17,17,16,20,21,21
"MSTRG.53446",23,6,10,37,5,17,17,7,33,30,45,19,23,5,27,10,11,13,16,21,32,34,26,2
"MSTRG.53447",1,30,29,58,28,23,27,28,74,64,65,63,24,16,25,1,12,25,35,78,68,51,66,0
"MSTRG.53448",0,7,12,6,6,4,6,7,9,10,15,13,9,16,6,1,10,7,1,4,9,8,8,13
"MSTRG.53449",0,5,13,26,10,4,3,14,40,43,40,25,17,7,15,3,2,21,13,32,33,20,38,0
"MSTRG.5345",11,26,65,77,14,35,39,24,73,57,72,68,79,36,76,26,34,81,72,87,69,106,51,47
"MSTRG.53450",12,55,89,106,41,73,46,54,129,109,110,57,95,78,94,23,51,63,57,96,61,85,92,85
"MSTRG.53451",11,7,15,20,3,24,4,33,55,101,77,33,54,29,16,5,15,34,13,46,29,42,13,12
"MSTRG.53452",6,9,15,35,4,19,9,12,29,42,48,13,29,6,19,6,10,22,8,36,12,34,19,14
"MSTRG.53453",5,7,56,47,18,22,10,32,34,55,51,51,41,56,38,24,28,93,52,26,74,37,26,76
"MSTRG.53454",5,10,2,21,2,7,0,16,6,3,13,13,20,7,8,1,8,14,12,7,13,17,10,8
"MSTRG.53455",12,10,52,39,24,34,14,24,70,66,86,33,58,48,29,19,31,90,47,62,53,68,44,72
"MSTRG.53456",16,20,74,54,13,50,17,61,93,158,106,60,206,152,89,64,42,137,85,138,67,129,85,132
"MSTRG.53457",2,1,2,1,0,7,0,9,2,7,2,0,14,11,9,15,5,0,0,17,3,5,4,7
"MSTRG.53458",0,0,2,2,0,0,1,1,10,2,0,0,4,3,1,7,1,2,5,0,5,7,3,7
"MSTRG.53459",0,6,0,4,1,15,3,1,14,14,18,21,15,5,5,0,3,26,12,20,14,10,4,12
"MSTRG.5346",10,16,32,38,31,36,39,28,42,45,63,46,67,32,28,9,25,42,55,57,51,53,49,42
"MSTRG.53460",8,9,22,30,8,42,9,17,41,49,38,27,66,59,29,59,28,73,19,53,20,32,40,50
"MSTRG.53461",22,7,26,21,18,41,20,25,8,15,23,11,27,30,24,22,13,17,21,24,11,42,16,31
"MSTRG.53462",0,1,1,0,1,1,0,0,0,3,1,4,4,0,0,2,1,1,0,0,0,0,0,0
"MSTRG.53463",3,0,2,4,0,2,0,1,0,4,0,1,2,0,4,0,0,1,4,9,1,2,0,4
"MSTRG.53464",0,0,6,1,1,0,1,0,1,1,4,1,2,1,0,0,0,2,1,5,0,2,0,6
"MSTRG.53465",0,0,0,1,0,0,0,1,2,6,0,1,3,4,3,1,0,8,0,5,2,3,4,2
"MSTRG.53467",1,5,13,17,8,13,4,16,9,21,10,19,24,16,34,5,22,22,10,20,23,24,17,25
"MSTRG.53468",2,18,9,23,32,19,36,36,11,28,24,18,3,4,8,2,2,7,6,8,32,19,22,22
"MSTRG.53469",0,0,0,1,3,0,3,9,5,0,0,2,0,3,0,1,1,0,3,1,4,2,1,4
"MSTRG.5347",30,61,183,199,30,94,71,137,244,282,322,231,167,126,108,53,85,259,153,274,145,234,161,153
"MSTRG.53470",0,0,0,1,1,1,1,0,0,2,9,4,6,0,6,2,11,4,0,7,0,5,1,7
"MSTRG.53471",14,28,48,56,45,45,46,41,38,31,53,44,65,35,39,33,35,24,36,53,42,57,27,56
"MSTRG.53472",2,2,0,27,1,29,17,0,2,60,58,25,22,0,21,26,33,22,22,45,1,30,21,55
"MSTRG.53473",7,2,5,27,3,7,2,15,20,5,15,16,5,1,12,10,7,11,12,8,14,19,7,13
"MSTRG.53474",0,0,0,9,2,3,2,0,1,15,15,8,8,0,12,2,11,16,12,18,2,17,10,23
"MSTRG.53475",1,0,1,48,8,30,18,1,6,59,94,39,52,5,41,38,58,34,79,72,0,53,41,55
"MSTRG.53476",0,0,0,5,0,1,0,4,5,5,2,0,2,8,2,3,1,5,1,4,1,1,1,10
"MSTRG.53477",2,4,8,26,8,24,15,15,29,31,29,20,13,14,26,4,8,7,2,22,15,21,18,8
"MSTRG.53478",1,0,2,1,0,0,0,0,1,1,8,4,0,2,1,0,0,1,1,7,3,4,1,3
"MSTRG.53479",2,2,13,28,4,16,8,15,28,38,24,22,23,11,16,3,8,25,4,30,18,18,20,23
"MSTRG.5348",105,348,924,1255,310,549,463,716,1065,985,1353,906,943,742,821,248,500,1076,743,1112,764,1134,824,1128
"MSTRG.53480",0,0,2,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,2,4,6,0,0
"MSTRG.53481",3,10,5,13,4,5,9,11,10,7,16,13,9,1,1,1,6,11,9,8,6,7,4,6
"MSTRG.53482",32,53,20,38,41,49,40,34,49,43,52,22,24,25,29,8,13,29,13,21,41,29,17,49
"MSTRG.53483",24,120,48,40,107,59,45,49,56,41,73,76,36,66,66,38,47,42,42,35,55,40,41,64
"MSTRG.53484",56,359,196,226,280,264,248,246,241,194,275,232,137,246,257,98,101,124,137,154,289,192,198,228
"MSTRG.53485",0,26,7,8,10,12,13,4,13,11,18,8,8,8,3,8,4,10,4,11,6,18,7,27
"MSTRG.53486",9,34,36,31,58,42,41,29,42,23,36,34,50,61,41,16,29,44,16,35,50,54,41,55
"MSTRG.53487",0,0,1,1,0,0,2,0,0,4,2,4,6,2,11,5,8,7,0,2,0,1,2,9
"MSTRG.53488",0,1,1,8,0,6,3,7,2,1,2,1,4,5,2,4,3,3,2,0,7,5,6,4
"MSTRG.53489",9,9,19,25,7,33,14,20,29,22,37,24,34,30,26,4,11,27,29,29,19,36,14,39
"MSTRG.5349",1,1,7,7,8,19,15,6,2,9,12,0,19,14,9,13,5,9,14,15,12,6,33,17
"MSTRG.53490",12,0,1,5,1,10,1,2,4,2,1,10,4,0,2,1,5,3,4,3,6,2,1,5
"MSTRG.53491",5,0,5,1,0,0,0,4,2,3,0,1,8,1,2,4,4,5,0,0,3,4,2,0
"MSTRG.53492",11,31,40,59,43,40,33,36,72,56,87,51,108,67,85,54,35,63,57,78,50,87,21,93
"MSTRG.53493",27,200,172,199,161,118,171,179,286,264,202,262,515,503,362,117,212,292,285,331,403,339,331,367
"MSTRG.53494",0,0,0,1,0,3,1,0,1,0,0,1,2,3,9,0,1,2,0,2,7,5,2,4
"MSTRG.53495",5,1,3,0,0,14,0,1,2,2,5,3,1,0,4,0,0,0,2,0,0,4,2,2
"MSTRG.53496",0,0,3,2,0,6,0,1,1,4,1,3,4,9,0,1,1,6,2,2,3,8,6,10
"MSTRG.53497",1,52,73,38,26,31,47,28,68,62,91,34,51,60,38,17,14,26,48,35,57,61,36,80
"MSTRG.53498",14,86,74,110,49,84,71,67,71,53,80,39,62,67,62,26,34,84,54,75,77,105,70,114
"MSTRG.53499",2,89,106,109,63,50,93,81,91,79,110,35,52,104,80,26,74,83,39,129,132,101,123,133
"MSTRG.535",15,9,33,38,2,30,10,37,40,46,39,26,31,25,43,14,21,35,28,45,24,20,32,25
"MSTRG.5350",63,249,450,548,202,386,264,423,453,426,566,451,449,413,478,149,271,400,318,430,387,517,470,515
"MSTRG.53500",3,12,16,64,10,27,35,46,35,56,63,13,45,24,41,5,28,41,28,28,43,75,39,48
"MSTRG.53501",1,14,22,21,16,15,18,22,11,8,14,9,9,10,19,8,4,10,4,14,10,15,22,12
"MSTRG.53502",65,183,283,466,281,350,315,395,177,320,302,185,330,318,157,182,122,183,167,154,318,226,155,270
"MSTRG.53503",0,2,5,2,0,3,1,1,2,7,5,1,5,2,0,0,7,18,1,15,5,19,2,4
"MSTRG.53504",1,0,9,10,4,3,0,2,5,16,12,7,4,2,3,0,4,7,3,12,0,14,4,7
"MSTRG.53505",1,2,13,39,2,12,4,13,47,40,57,31,50,30,13,5,23,34,18,24,19,37,25,36
"MSTRG.53506",0,0,2,7,1,0,2,7,3,5,0,0,7,5,1,2,3,2,0,15,2,5,1,8
"MSTRG.53507",1,9,7,4,0,0,13,3,9,8,2,4,2,7,11,1,2,2,5,5,4,6,4,4
"MSTRG.53508",61,40,2,6,18,60,12,9,2,12,5,11,8,26,13,18,21,8,34,12,107,37,18,60
"MSTRG.53509",0,0,0,0,0,0,1,0,1,1,1,0,11,4,4,0,1,2,0,0,0,2,1,1
"MSTRG.5351",1,8,20,12,1,17,3,7,34,20,33,23,23,7,8,3,11,22,18,33,4,22,16,12
"MSTRG.53510",17,23,14,30,18,19,31,23,32,51,53,27,32,29,35,11,22,28,33,24,39,48,53,43
"MSTRG.53511",0,5,16,18,18,6,6,14,9,11,26,9,5,9,8,3,9,10,12,4,24,14,2,9
"MSTRG.53512",12,29,25,49,28,29,31,17,30,58,49,25,30,43,50,3,18,16,16,24,37,18,38,25
"MSTRG.53513",3,8,10,18,23,15,10,20,14,20,41,14,13,4,6,6,10,5,12,11,17,15,21,15
"MSTRG.53514",0,0,1,1,0,0,0,1,2,0,1,0,2,1,0,0,4,2,1,7,0,1,0,1
"MSTRG.53516",0,0,10,5,0,6,0,4,2,3,7,4,2,1,2,2,8,3,0,2,0,8,2,4
"MSTRG.53517",0,0,10,1,0,0,0,4,1,2,0,3,4,5,0,1,0,1,0,0,1,2,0,2
"MSTRG.53518",43,53,188,320,57,192,63,174,378,370,513,173,265,134,128,30,119,336,215,308,98,292,188,246
"MSTRG.53519",0,0,0,3,0,0,0,2,1,0,0,0,5,0,1,0,0,0,2,5,0,2,0,0
"MSTRG.5352",3,1,2,13,0,1,2,9,5,8,11,5,6,15,3,1,1,4,3,10,1,18,9,5
"MSTRG.53520",2,2,12,15,1,12,6,6,8,20,2,12,10,14,4,0,1,16,12,9,3,6,3,12
"MSTRG.53521",0,4,19,17,8,9,7,14,17,28,19,33,21,21,17,4,6,13,14,20,21,16,15,17
"MSTRG.53523",1,1,4,1,0,0,2,4,12,15,8,7,0,4,0,0,1,2,1,3,6,2,1,1
"MSTRG.53524",0,2,1,9,1,1,0,6,5,9,13,13,3,0,1,0,12,5,3,3,6,5,1,5
"MSTRG.53525",81,620,460,447,328,419,323,430,506,440,638,349,407,508,421,141,241,461,379,510,380,595,442,583
"MSTRG.53526",2,0,3,3,0,0,0,4,1,1,1,1,2,2,5,1,1,1,0,2,4,0,8,0
"MSTRG.53527",0,1,0,1,4,0,0,0,1,2,4,6,2,1,2,2,0,1,0,5,1,3,4,0
"MSTRG.53528",0,4,1,0,0,0,0,5,0,12,6,4,27,12,11,1,3,10,8,24,2,9,10,5
"MSTRG.53529",2,0,1,1,1,0,2,1,1,3,0,0,1,1,7,1,1,5,0,0,2,3,1,1
"MSTRG.5353",2,30,34,50,61,36,20,34,42,65,70,35,33,44,27,18,14,43,16,46,40,32,48,46
"MSTRG.53530",2,2,15,7,1,3,5,24,13,34,71,92,115,39,24,35,123,69,67,60,208,40,569,30
"MSTRG.53531",0,10,8,42,10,6,22,13,20,11,17,17,76,40,40,11,22,37,26,36,11,21,22,63
"MSTRG.53532",0,0,2,0,1,1,0,4,1,0,1,5,0,0,0,0,2,2,1,0,0,0,1,0
"MSTRG.53533",0,0,0,2,0,4,0,0,1,0,0,1,0,1,1,0,1,0,3,1,1,6,5,3
"MSTRG.53534",5,4,11,12,6,7,7,9,4,7,15,10,2,12,4,3,8,5,8,7,7,6,7,5
"MSTRG.53535",17,36,80,340,37,125,28,177,252,199,308,120,259,131,46,47,93,276,149,163,155,200,109,152
"MSTRG.53536",0,5,2,33,0,12,4,10,14,19,22,14,20,5,1,4,14,20,9,17,7,13,9,8
"MSTRG.53537",4,8,55,93,8,66,20,60,72,62,112,54,62,46,16,6,40,91,46,70,39,78,28,61
"MSTRG.53538",5,7,11,21,4,21,11,11,13,26,33,24,36,39,24,5,22,37,18,18,21,20,17,26
"MSTRG.53539",2,7,30,21,1,22,2,6,41,35,54,45,49,19,32,6,47,36,46,41,43,61,45,39
